ix,iy,lat,lon
134,231,55.419075,6.7421055
135,231,55.416973,6.7814903
136,231,55.414864,6.820871
137,231,55.41274,6.860247
138,231,55.410603,6.8996196
139,231,55.408455,6.9389877
140,231,55.406296,6.9783516
141,231,55.404125,7.0177116
142,231,55.40194,7.0570674
143,231,55.399742,7.096419
144,231,55.397533,7.1357665
145,231,55.395313,7.1751094
146,231,55.393078,7.214448
147,231,55.390835,7.2537827
148,231,55.388577,7.2931128
149,231,55.386307,7.3324385
150,231,55.384026,7.37176
151,231,55.381733,7.411077
152,231,55.379425,7.45039
153,231,55.377106,7.489698
154,231,55.374775,7.5290017
155,231,55.372433,7.568301
156,231,55.37008,7.607596
157,231,55.367714,7.6468863
158,231,55.365334,7.686172
159,231,55.36294,7.7254534
160,231,55.36054,7.76473
161,231,55.358124,7.804002
162,231,55.355694,7.8432693
163,231,55.353256,7.882532
164,231,55.350803,7.92179
165,231,55.34834,7.9610434
166,231,55.345863,8.000292
167,231,55.343376,8.0395355
168,231,55.340874,8.078774
169,231,55.33836,8.11801
170,231,55.33584,8.157239
171,231,55.3333,8.196464
172,231,55.33075,8.235683
173,231,55.32819,8.274899
174,231,55.325615,8.314108
175,231,55.323032,8.353313
176,231,55.320435,8.392513
177,231,55.317825,8.431708
178,231,55.3152,8.470899
179,231,55.31257,8.510084
180,231,55.30992,8.549264
181,231,55.307266,8.588439
182,231,55.304596,8.627609
183,231,55.301914,8.666774
184,231,55.299217,8.705934
185,231,55.296513,8.745089
186,231,55.293793,8.784238
187,231,55.29106,8.823382
188,231,55.28832,8.862521
189,231,55.285564,8.901655
190,231,55.2828,8.940784
191,231,55.28002,8.979907
192,231,55.27723,9.019026
193,231,55.274426,9.058138
194,231,55.27161,9.097245
195,231,55.268784,9.136348
196,231,55.265945,9.175445
197,231,55.263092,9.214536
198,231,55.26023,9.253621
199,231,55.257355,9.292702
200,231,55.254467,9.331777
201,231,55.251568,9.370846
202,231,55.248657,9.409909
203,231,55.24573,9.448968
204,231,55.242798,9.488021
205,231,55.23985,9.527068
206,231,55.23689,9.56611
207,231,55.233917,9.605145
208,231,55.230934,9.644176
209,231,55.227936,9.683201
210,231,55.22493,9.722219
211,231,55.22191,9.761232
212,231,55.218876,9.8002405
213,231,55.21583,9.839242
214,231,55.212776,9.878238
215,231,55.20971,9.917228
216,231,55.20663,9.956213
217,231,55.203537,9.995192
1,232,55.611454,1.4780357
2,232,55.61099,1.5177722
3,232,55.610508,1.5575079
4,232,55.61002,1.5972426
5,232,55.609516,1.6369764
6,232,55.609,1.6767092
7,232,55.608475,1.7164409
8,232,55.607933,1.7561716
9,232,55.607384,1.7959013
10,232,55.60682,1.8356298
11,232,55.60624,1.8753573
12,232,55.60565,1.9150836
13,232,55.60505,1.9548087
14,232,55.60444,1.9945327
15,232,55.60381,2.0342555
16,232,55.603172,2.073977
17,232,55.60252,2.1136973
18,232,55.60186,2.1534164
19,232,55.601185,2.193134
20,232,55.600494,2.2328503
21,232,55.599796,2.2725654
22,232,55.599083,2.312279
23,232,55.59836,2.3519914
24,232,55.597622,2.3917022
25,232,55.59687,2.4314115
26,232,55.59611,2.4711194
27,232,55.595337,2.5108259
28,232,55.594547,2.5505307
29,232,55.59375,2.590234
30,232,55.592937,2.6299357
31,232,55.592117,2.669636
32,232,55.591278,2.7093346
33,232,55.59043,2.7490315
34,232,55.589573,2.7887268
35,232,55.5887,2.8284204
36,232,55.587814,2.8681123
37,232,55.586918,2.9078026
38,232,55.586006,2.947491
39,232,55.585083,2.9871776
40,232,55.58415,3.0268624
41,232,55.583202,3.0665452
42,232,55.582245,3.1062264
43,232,55.581272,3.1459057
44,232,55.580288,3.185583
45,232,55.579292,3.2252584
46,232,55.578285,3.264932
47,232,55.577263,3.3046033
48,232,55.57623,3.3442729
49,232,55.575184,3.3839405
50,232,55.574127,3.423606
51,232,55.57306,3.4632692
52,232,55.571976,3.5029306
53,232,55.57088,3.5425897
54,232,55.569775,3.5822468
55,232,55.568653,3.6219015
56,232,55.567524,3.6615543
57,232,55.56638,3.7012048
58,232,55.565224,3.740853
59,232,55.564056,3.780499
60,232,55.562874,3.8201427
61,232,55.56168,3.8597841
62,232,55.560474,3.8994231
63,232,55.559258,3.93906
64,232,55.55803,3.9786942
65,232,55.556786,4.0183263
66,232,55.55553,4.0579557
67,232,55.554264,4.097583
68,232,55.552986,4.1372075
69,232,55.551693,4.17683
70,232,55.55039,4.2164493
71,232,55.549072,4.2560663
72,232,55.547745,4.295681
73,232,55.546406,4.335293
74,232,55.54505,4.374902
75,232,55.543686,4.414509
76,232,55.54231,4.4541125
77,232,55.54092,4.493714
78,232,55.539516,4.533313
79,232,55.5381,4.5729084
80,232,55.536674,4.6125016
81,232,55.535236,4.652092
82,232,55.533787,4.6916795
83,232,55.532322,4.731264
84,232,55.530846,4.7708464
85,232,55.529358,4.8104253
86,232,55.52786,4.8500013
87,232,55.526344,4.8895745
88,232,55.52482,4.929145
89,232,55.52328,4.968712
90,232,55.521732,5.0082765
91,232,55.520172,5.0478377
92,232,55.518597,5.087396
93,232,55.51701,5.126951
94,232,55.51541,5.1665034
95,232,55.5138,5.2060523
96,232,55.512177,5.2455983
97,232,55.510544,5.285141
98,232,55.508896,5.324681
99,232,55.507236,5.364217
100,232,55.50556,5.40375
101,232,55.50388,5.44328
102,232,55.502182,5.4828067
103,232,55.500473,5.52233
104,232,55.498753,5.56185
105,232,55.497017,5.601367
106,232,55.495274,5.64088
107,232,55.493515,5.68039
108,232,55.491745,5.719897
109,232,55.489964,5.7594
110,232,55.488167,5.798899
111,232,55.486362,5.8383956
112,232,55.484543,5.877888
113,232,55.48271,5.9173775
114,232,55.480865,5.956863
115,232,55.47901,5.996345
116,232,55.477142,6.035824
117,232,55.47526,6.0752983
118,232,55.47337,6.1147695
119,232,55.471466,6.1542373
120,232,55.469547,6.1937013
121,232,55.46762,6.2331614
122,232,55.46568,6.272618
123,232,55.463722,6.3120704
124,232,55.461758,6.351519
125,232,55.45978,6.3909645
126,232,55.45779,6.4304056
127,232,55.455788,6.469843
128,232,55.453773,6.5092764
129,232,55.451744,6.548706
130,232,55.449707,6.588132
131,232,55.447655,6.627554
132,232,55.44559,6.6669717
133,232,55.443516,6.7063856
134,232,55.44143,6.7457952
135,232,55.439327,6.785201
136,232,55.437214,6.824603
137,232,55.43509,6.864001
138,232,55.432953,6.903394
139,232,55.430805,6.942784
140,232,55.428642,6.982169
141,232,55.42647,7.02155
142,232,55.424286,7.0609274
143,232,55.422085,7.1003003
144,232,55.419876,7.1396685
145,232,55.417656,7.179033
146,232,55.41542,7.218393
147,232,55.413174,7.2577486
148,232,55.410915,7.2971
149,232,55.408646,7.3364472
150,232,55.40636,7.3757896
151,232,55.404064,7.415128
152,232,55.40176,7.454462
153,232,55.39944,7.4937916
154,232,55.397106,7.5331163
155,232,55.394764,7.572437
156,232,55.392406,7.611753
157,232,55.390038,7.6510644
158,232,55.38766,7.690371
159,232,55.385265,7.7296734
160,232,55.382862,7.768971
161,232,55.380444,7.8082643
162,232,55.378017,7.847553
163,232,55.375576,7.8868365
164,232,55.373123,7.9261155
165,232,55.370655,7.96539
166,232,55.36818,8.00466
167,232,55.36569,8.043924
168,232,55.363186,8.083185
169,232,55.360672,8.12244
170,232,55.358147,8.161691
171,232,55.35561,8.200936
172,232,55.353058,8.240177
173,232,55.3505,8.279413
174,232,55.347923,8.318645
175,232,55.345337,8.35787
176,232,55.342735,8.397092
177,232,55.340126,8.436308
178,232,55.3375,8.475519
179,232,55.334866,8.514725
180,232,55.332222,8.553926
181,232,55.32956,8.5931225
182,232,55.32689,8.632314
183,232,55.324207,8.671499
184,232,55.32151,8.71068
185,232,55.3188,8.749855
186,232,55.316082,8.789026
187,232,55.31335,8.828191
188,232,55.310608,8.867352
189,232,55.30785,8.906506
190,232,55.30508,8.945656
191,232,55.302303,8.984799
192,232,55.29951,9.023938
193,232,55.296703,9.063072
194,232,55.293888,9.1022005
195,232,55.291058,9.141323
196,232,55.28822,9.180441
197,232,55.285366,9.219553
198,232,55.2825,9.258659
199,232,55.279625,9.29776
200,232,55.276733,9.336856
201,232,55.273834,9.375946
202,232,55.27092,9.4150305
203,232,55.267994,9.45411
204,232,55.265057,9.493183
205,232,55.262108,9.532251
206,232,55.259148,9.571314
207,232,55.256176,9.610371
208,232,55.25319,9.649422
209,232,55.25019,9.688467
210,232,55.24718,9.727507
211,232,55.24416,9.766541
212,232,55.241127,9.805569
213,232,55.238083,9.844591
214,232,55.235023,9.883608
215,232,55.231953,9.922619
216,232,55.228874,9.961624
217,232,55.22578,10.000623
1,233,55.633896,1.4788494
2,233,55.63343,1.5186079
3,233,55.632954,1.5583655
4,233,55.63246,1.598122
5,233,55.631958,1.6378777
6,233,55.631443,1.6776322
7,233,55.630917,1.7173859
8,233,55.630375,1.7571385
9,233,55.62982,1.7968899
10,233,55.629257,1.8366404
11,233,55.62868,1.8763896
12,233,55.628094,1.9161378
13,233,55.62749,1.9558848
14,233,55.626877,1.9956306
15,233,55.62625,2.0353754
16,233,55.62561,2.0751185
17,233,55.62496,2.1148608
18,233,55.6243,2.1546016
19,233,55.623623,2.1943412
20,233,55.622932,2.2340794
21,233,55.622234,2.273816
22,233,55.62152,2.3135517
23,233,55.620796,2.3532858
24,233,55.620056,2.3930185
25,233,55.61931,2.4327495
26,233,55.618546,2.4724793
27,233,55.61777,2.5122075
28,233,55.616985,2.5519342
29,233,55.616184,2.5916595
30,233,55.61537,2.631383
31,233,55.614548,2.6711051
32,233,55.613712,2.7108254
33,233,55.612865,2.750544
34,233,55.612003,2.7902613
35,233,55.61113,2.8299766
36,233,55.610245,2.8696904
37,233,55.609344,2.9094021
38,233,55.608437,2.9491124
39,233,55.607513,2.9888208
40,233,55.60658,3.0285275
41,233,55.605633,3.068232
42,233,55.60467,3.1079352
43,233,55.6037,3.1476362
44,233,55.602715,3.1873353
45,233,55.60172,3.2270324
46,233,55.60071,3.2667277
47,233,55.59969,3.3064208
48,233,55.598656,3.3461123
49,233,55.59761,3.3858013
50,233,55.59655,3.4254887
51,233,55.59548,3.4651737
52,233,55.5944,3.5048568
53,233,55.593304,3.5445378
54,233,55.592194,3.5842164
55,233,55.591076,3.623893
56,233,55.589943,3.6635675
57,233,55.5888,3.7032397
58,233,55.587643,3.7429097
59,233,55.58647,3.7825773
60,233,55.585293,3.8222427
61,233,55.5841,3.8619058
62,233,55.582893,3.9015667
63,233,55.581673,3.941225
64,233,55.580444,3.9808812
65,233,55.5792,4.020535
66,233,55.577946,4.060186
67,233,55.576675,4.099835
68,233,55.575397,4.139481
69,233,55.574104,4.179125
70,233,55.5728,4.218766
71,233,55.571484,4.2584047
72,233,55.570156,4.298041
73,233,55.568813,4.3376746
74,233,55.56746,4.3773055
75,233,55.566093,4.416934
76,233,55.564716,4.4565597
77,233,55.563324,4.4961824
78,233,55.56192,4.535803
79,233,55.560505,4.5754204
80,233,55.55908,4.615035
81,233,55.55764,4.654647
82,233,55.556187,4.6942563
83,233,55.55472,4.7338624
84,233,55.553246,4.773466
85,233,55.551758,4.8130665
86,233,55.550255,4.8526645
87,233,55.548744,4.892259
88,233,55.54722,4.931851
89,233,55.54568,4.97144
90,233,55.54413,5.011026
91,233,55.542564,5.0506086
92,233,55.540993,5.0901885
93,233,55.539406,5.1297655
94,233,55.537804,5.169339
95,233,55.536194,5.2089095
96,233,55.53457,5.248477
97,233,55.532932,5.2880416
98,233,55.531284,5.3276024
99,233,55.529625,5.3671603
100,233,55.52795,5.4067154
101,233,55.526264,5.4462667
102,233,55.524567,5.4858146
103,233,55.522858,5.5253596
104,233,55.521137,5.5649014
105,233,55.5194,5.6044393
106,233,55.517654,5.6439743
107,233,55.515896,5.6835055
108,233,55.514126,5.723034
109,233,55.51234,5.7625585
110,233,55.510548,5.8020797
111,233,55.50874,5.841597
112,233,55.50692,5.881111
113,233,55.505085,5.920622
114,233,55.503242,5.960129
115,233,55.501385,5.9996324
116,233,55.499516,6.0391326
117,233,55.497635,6.0786285
118,233,55.49574,6.118121
119,233,55.493835,6.1576104
120,233,55.491917,6.1970954
121,233,55.489986,6.236577
122,233,55.488045,6.276055
123,233,55.486088,6.315529
124,233,55.484123,6.3549995
125,233,55.482143,6.394466
126,233,55.480152,6.4339285
127,233,55.47815,6.4733872
128,233,55.47613,6.512842
129,233,55.474106,6.5522933
130,233,55.472065,6.59174
131,233,55.470013,6.6311836
132,233,55.46795,6.670623
133,233,55.46587,6.7100577
134,233,55.46378,6.7494893
135,233,55.46168,6.788916
136,233,55.459568,6.8283396
137,233,55.45744,6.8677583
138,233,55.455303,6.907173
139,233,55.45315,6.946584
140,233,55.45099,6.9859905
141,233,55.448814,7.025393
142,233,55.44663,7.0647917
143,233,55.44443,7.1041856
144,233,55.44222,7.143575
145,233,55.439995,7.182961
146,233,55.43776,7.222342
147,233,55.435513,7.261719
148,233,55.433254,7.3010917
149,233,55.43098,7.34046
150,233,55.428696,7.3798237
151,233,55.4264,7.4191833
152,233,55.42409,7.4585385
153,233,55.421772,7.497889
154,233,55.419437,7.5372353
155,233,55.41709,7.5765767
156,233,55.414734,7.615914
157,233,55.412365,7.6552467
158,233,55.409985,7.694575
159,233,55.407593,7.733898
160,233,55.405186,7.773217
161,233,55.402767,7.8125315
162,233,55.400337,7.851841
163,233,55.397896,7.8911457
164,233,55.39544,7.930446
165,233,55.392975,7.969742
166,233,55.390495,8.009032
167,233,55.388004,8.048319
168,233,55.3855,8.0876
169,233,55.382984,8.126876
170,233,55.38046,8.166147
171,233,55.37792,8.205415
172,233,55.375366,8.244677
173,233,55.372803,8.283934
174,233,55.370228,8.323185
175,233,55.367638,8.3624325
176,233,55.36504,8.401674
177,233,55.362427,8.440912
178,233,55.359802,8.4801445
179,233,55.357166,8.519371
180,233,55.354515,8.558594
181,233,55.351856,8.597811
182,233,55.349182,8.637022
183,233,55.346497,8.6762295
184,233,55.3438,8.715431
185,233,55.34109,8.754627
186,233,55.33837,8.793818
187,233,55.335636,8.833005
188,233,55.332893,8.872186
189,233,55.330135,8.911362
190,233,55.327366,8.950532
191,233,55.32458,8.989697
192,233,55.32179,9.028857
193,233,55.31898,9.068011
194,233,55.316166,9.107161
195,233,55.313335,9.146304
196,233,55.310493,9.185443
197,233,55.307636,9.224575
198,233,55.30477,9.263702
199,233,55.30189,9.302825
200,233,55.299004,9.341941
201,233,55.2961,9.381052
202,233,55.293186,9.420157
203,233,55.29026,9.459258
204,233,55.28732,9.498352
205,233,55.28437,9.53744
206,233,55.281406,9.576524
207,233,55.27843,9.615602
208,233,55.275444,9.654673
209,233,55.272446,9.693739
210,233,55.269436,9.7328
211,233,55.26641,9.771854
212,233,55.263374,9.810904
213,233,55.26033,9.849946
214,233,55.25727,9.888984
215,233,55.2542,9.928015
216,233,55.251114,9.967041
217,233,55.24802,10.006061
1,234,55.656338,1.4796642
2,234,55.655872,1.5194445
3,234,55.655396,1.5592239
4,234,55.654903,1.5990024
5,234,55.6544,1.6387799
6,234,55.653885,1.6785564
7,234,55.65336,1.7183319
8,234,55.652817,1.7581064
9,234,55.652264,1.7978797
10,234,55.6517,1.8376521
11,234,55.651123,1.8774232
12,234,55.65053,1.9171933
13,234,55.64993,1.9569621
14,234,55.649315,1.9967299
15,234,55.64869,2.0364964
16,234,55.64805,2.0762615
17,234,55.6474,2.1160254
18,234,55.646736,2.1557882
19,234,55.646057,2.1955497
20,234,55.64537,2.2353096
21,234,55.64467,2.2750683
22,234,55.643955,2.3148258
23,234,55.64323,2.3545816
24,234,55.642494,2.3943362
25,234,55.641743,2.4340892
26,234,55.64098,2.4738407
27,234,55.640205,2.5135908
28,234,55.639416,2.5533395
29,234,55.63862,2.5930865
30,234,55.637806,2.6328318
31,234,55.636982,2.6725757
32,234,55.636147,2.712318
33,234,55.635296,2.7520585
34,234,55.634434,2.7917974
35,234,55.63356,2.8315346
36,234,55.632675,2.87127
37,234,55.631775,2.9110038
38,234,55.630867,2.9507358
39,234,55.629944,2.9904659
40,234,55.629005,3.0301943
41,234,55.62806,3.069921
42,234,55.627098,3.1096456
43,234,55.626125,3.1493685
44,234,55.62514,3.1890893
45,234,55.624146,3.2288084
46,234,55.623135,3.2685254
47,234,55.622112,3.3082404
48,234,55.62108,3.3479536
49,234,55.620033,3.3876646
50,234,55.618973,3.4273734
51,234,55.617905,3.4670804
52,234,55.61682,3.5067852
53,234,55.615723,3.5464878
54,234,55.614616,3.5861883
55,234,55.613495,3.6258867
56,234,55.612362,3.665583
57,234,55.611217,3.7052767
58,234,55.61006,3.7449687
59,234,55.60889,3.784658
60,234,55.607708,3.824345
61,234,55.606514,3.86403
62,234,55.60531,3.9037125
63,234,55.604088,3.9433928
64,234,55.602856,3.9830704
65,234,55.601612,4.0227456
66,234,55.600357,4.062419
67,234,55.59909,4.1020894
68,234,55.59781,4.141757
69,234,55.596516,4.1814227
70,234,55.59521,4.2210855
71,234,55.593895,4.260746
72,234,55.592564,4.300404
73,234,55.59122,4.3400593
74,234,55.589867,4.3797116
75,234,55.5885,4.419362
76,234,55.58712,4.459009
77,234,55.58573,4.498654
78,234,55.584328,4.5382957
79,234,55.582912,4.5779347
80,234,55.581482,4.6175714
81,234,55.580044,4.657205
82,234,55.57859,4.696836
83,234,55.577126,4.7364635
84,234,55.575645,4.7760887
85,234,55.574158,4.815711
86,234,55.572655,4.8553305
87,234,55.57114,4.894947
88,234,55.569614,4.9345603
89,234,55.568077,4.9741707
90,234,55.566525,5.013778
91,234,55.56496,5.053383
92,234,55.563385,5.092984
93,234,55.5618,5.1325827
94,234,55.560196,5.172178
95,234,55.558586,5.21177
96,234,55.55696,5.251359
97,234,55.55532,5.290945
98,234,55.553673,5.330528
99,234,55.552013,5.370107
100,234,55.55034,5.409683
101,234,55.548653,5.4492564
102,234,55.54695,5.4888263
103,234,55.545242,5.528393
104,234,55.543518,5.5679555
105,234,55.541782,5.6075153
106,234,55.540035,5.647072
107,234,55.538277,5.6866245
108,234,55.536507,5.7261744
109,234,55.53472,5.7657204
110,234,55.532925,5.805263
111,234,55.531116,5.8448024
112,234,55.529293,5.884338
113,234,55.527462,5.92387
114,234,55.525616,5.9633985
115,234,55.523758,6.0029235
116,234,55.52189,6.0424447
117,234,55.520004,6.0819626
118,234,55.518112,6.1214767
119,234,55.516205,6.160987
120,234,55.514286,6.200494
121,234,55.512352,6.239997
122,234,55.51041,6.279496
123,234,55.508453,6.3189917
124,234,55.506485,6.3584833
125,234,55.504505,6.397971
126,234,55.502514,6.437455
127,234,55.50051,6.4769354
128,234,55.498493,6.516412
129,234,55.496464,6.5558844
130,234,55.494423,6.5953526
131,234,55.492367,6.634817
132,234,55.490303,6.674278
133,234,55.488224,6.713734
134,234,55.486134,6.7531867
135,234,55.48403,6.7926354
136,234,55.48192,6.83208
137,234,55.47979,6.87152
138,234,55.47765,6.9109564
139,234,55.475502,6.9503884
140,234,55.473335,6.9898167
141,234,55.47116,7.02924
142,234,55.468975,7.06866
143,234,55.466774,7.108075
144,234,55.46456,7.147486
145,234,55.462337,7.186893
146,234,55.4601,7.2262955
147,234,55.45785,7.2656937
148,234,55.45559,7.3050876
149,234,55.453316,7.344477
150,234,55.45103,7.3838625
151,234,55.448734,7.423243
152,234,55.446423,7.4626193
153,234,55.444103,7.5019913
154,234,55.44177,7.5413585
155,234,55.439423,7.5807214
156,234,55.43706,7.62008
157,234,55.434692,7.6594334
158,234,55.43231,7.698783
159,234,55.429916,7.7381277
160,234,55.42751,7.7774677
161,234,55.425087,7.816803
162,234,55.422657,7.8561335
163,234,55.42021,7.8954597
164,234,55.41776,7.934781
165,234,55.41529,7.9740977
166,234,55.412807,8.01341
167,234,55.410316,8.052717
168,234,55.407814,8.092019
169,234,55.405296,8.131317
170,234,55.402767,8.170609
171,234,55.400227,8.209897
172,234,55.397675,8.24918
173,234,55.395107,8.288458
174,234,55.392532,8.327731
175,234,55.389942,8.367
176,234,55.38734,8.406263
177,234,55.384727,8.445521
178,234,55.3821,8.484775
179,234,55.379463,8.524022
180,234,55.376812,8.563266
181,234,55.37415,8.602504
182,234,55.371475,8.641737
183,234,55.36879,8.680964
184,234,55.366093,8.720187
185,234,55.36338,8.759404
186,234,55.360657,8.798617
187,234,55.35792,8.837824
188,234,55.355175,8.877026
189,234,55.352417,8.916223
190,234,55.349648,8.955414
191,234,55.346863,8.9946
192,234,55.344067,9.033781
193,234,55.34126,9.072956
194,234,55.33844,9.112126
195,234,55.33561,9.151291
196,234,55.332764,9.19045
197,234,55.32991,9.229604
198,234,55.32704,9.268752
199,234,55.32416,9.307895
200,234,55.32127,9.347032
201,234,55.318367,9.386164
202,234,55.31545,9.42529
203,234,55.312523,9.464411
204,234,55.30958,9.503526
205,234,55.30663,9.542635
206,234,55.303665,9.581739
207,234,55.300686,9.620837
208,234,55.2977,9.65993
209,234,55.294697,9.699017
210,234,55.291687,9.738098
211,234,55.288662,9.777174
212,234,55.285625,9.816243
213,234,55.282574,9.855307
